Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S21,20092,0,P044,106,P045,0.0,0.0080138277812696,-0.3600380736520393,-0.2898522918027636
S21,20093,0,P044,72,P045,0.0,0.08038969201759898,-0.3600380736520393,-0.3123647123959275
S21,20094,0,P044,0,P045,0.0,0.01774827152734127,-0.3600380736520393,-0.3600380736520393
S21,20095,0,P044,0,P045,0.0,0.040846951602765545,-0.3600380736520393,-0.3600380736520393
S21,20096,0,P044,0,P045,0.0,0.00245128849780011,-0.3600380736520393,-0.3600380736520393
S21,20097,0,P044,0,P045,0.0,0.0070788812067881695,-0.3600380736520393,-0.3600380736520393
S21,20098,0,P044,1,P045,0.0,0.01788183532369576,-0.3600380736520393,-0.3593759436345933
S21,20099,0,P044,0,P045,0.0,0.03041326209930858,-0.3600380736520393,-0.3600380736520393
S21,20100,0,P044,0,P045,0.0,0.06440917661847892,-0.3600380736520393,-0.3600380736520393
S21,20101,0,P044,0,P045,0.0,0.02644563167818979,-0.3600380736520393,-0.3600380736520393
S21,20102,0,P044,0,P045,0.0,0.07448145820238838,-0.3600380736520393,-0.3600380736520393
S21,20103,0,P044,0,P045,0.0,0.03405876807039595,-0.3600380736520393,-0.3600380736520393
S21,20104,0,P044,0,P045,0.0,0.06655405405405404,-0.3600380736520393,-0.3600380736520393
S21,20105,0,P044,0,P045,0.0,0.0301382778126964,-0.3600380736520393,-0.3600380736520393
S21,20106,0,P044,0,P045,0.0,0.07192803268384662,-0.3600380736520393,-0.3600380736520393
S21,20107,0,P044,0,P045,0.0,0.02030955373978629,-0.3600380736520393,-0.3600380736520393
S21,20108,0,P044,0,P045,0.0,0.031238214959145173,-0.3600380736520393,-0.3600380736520393
S21,20109,0,P044,0,P045,0.0,0.01792111879321179,-0.3600380736520393,-0.3600380736520393
S21,20110,0,P044,0,P045,0.0,0.04864864864864863,-0.3600380736520393,-0.3600380736520393
S21,20111,0,P044,0,P045,0.0,0.04389534883720927,-0.3600380736520393,-0.3600380736520393
S21,20112,0,P044,0,P045,0.0,0.12237586423632932,-0.3600380736520393,-0.3600380736520393
S21,20113,0,P044,0,P045,0.0,0.04621307353865492,-0.3600380736520393,-0.3600380736520393
S21,20114,2,P044,0,P045,8.904719501335708e-05,0.026728472658705187,-0.3587138136171473,-0.3600380736520393
S21,20115,0,P044,0,P045,0.0,0.04128692646134505,-0.3600380736520393,-0.3600380736520393
S21,20116,0,P044,0,P045,0.0,0.03588937774984286,-0.3600380736520393,-0.3600380736520393
S21,20117,0,P044,0,P045,0.0,0.029242614707730968,-0.3600380736520393,-0.3600380736520393
S21,20118,0,P044,0,P045,0.0,0.025432118164676276,-0.3600380736520393,-0.3600380736520393
S21,20119,0,P044,0,P045,0.0,0.02898334380892517,-0.3600380736520393,-0.3600380736520393
S21,20120,0,P044,0,P045,0.0,0.013686360779384,-0.3600380736520393,-0.3600380736520393
S21,20121,0,P044,0,P045,0.0,0.05138277812696414,-0.3600380736520393,-0.3600380736520393
S21,20122,0,P044,0,P045,0.0,0.064833438089252,-0.3600380736520393,-0.3600380736520393
S21,20123,0,P044,0,P045,0.0,0.04078409805153989,-0.3600380736520393,-0.3600380736520393
S21,20124,0,P044,0,P045,0.0,0.07392363293526083,-0.3600380736520393,-0.3600380736520393
S21,20125,0,P044,0,P045,0.0,0.01305782526712756,-0.3600380736520393,-0.3600380736520393
S21,20126,0,P044,0,P045,0.0,0.046723758642363264,-0.3600380736520393,-0.3600380736520393
S21,20127,0,P044,0,P045,0.0,0.05684318038969201,-0.3600380736520393,-0.3600380736520393
S21,20128,0,P044,0,P045,0.0,0.023491514770584518,-0.3600380736520393,-0.3600380736520393
S21,20129,0,P044,0,P045,0.0,0.02958045254556879,-0.3600380736520393,-0.3600380736520393
S21,20130,27,P044,0,P045,0.0012021371326803,0.029690446260213693,-0.3421605631809974,-0.3600380736520393
S21,20131,36,P044,3,P045,0.0016028495102404,0.048420804525455684,-0.3362013930239834,-0.3580516835997013
S21,20132,85,P044,17,P045,0.0037845057880676,0.00692960402262727,-0.3037570221691295,-0.3487818633554573
S21,20133,249,P044,0,P045,0.0110863757791629,0.031646763042111836,-0.195167699307986,-0.3600380736520393
S21,20134,442,P044,0,P045,0.0196794300979519,0.01924890006285352,-0.0673766059409085,-0.3600380736520393
S21,20135,940,P044,0,P045,0.0418521816562778,0.00269484600879948,0.2623641427471981,-0.3600380736520393
S21,20136,1929,P044,0,P045,0.0858860195903829,0.02263513513513512,0.9172107300012896,-0.3600380736520393
S21,20137,2325,P044,0,P045,0.1035173642030276,0.01689189189189188,1.1794142169099044,-0.3600380736520393
S21,20138,2315,P044,0,P045,0.1030721282279608,0.07156662476429917,1.1727929167354445,-0.3600380736520393
S21,20139,2215,P044,0,P045,0.0986197684772929,0.022910119421747317,1.1065799149908448,-0.3600380736520393
S21,20140,2562,P044,0,P045,0.1140694568121104,0.026579195474544282,1.3363390310446055,-0.3600380736520393
S21,20141,2803,P044,0,P045,0.1247996438112199,0.02027027027027023,1.495912365249091,-0.3600380736520393
S21,20142,3514,P044,0,P045,0.1564559216384684,0.038097108736643584,1.9666868076531951,-0.3600380736520393
S21,20143,4256,P044,0,P045,0.1894924309884238,0.0297061596480201,2.4579872805981253,-0.3600380736520393
S21,20144,5686,P044,0,P045,0.2531611754229741,0.03662790697674416,3.404833205545901,-0.3600380736520393
S21,20145,7262,P044,0,P045,0.3233303650934995,0.017489000628535485,4.448350113040792,-0.3600380736520393
S21,20146,8710,P044,0,P045,0.3878005342831701,0.02415933375235699,5.407114378302597,-0.3600380736520393
S21,20147,9543,P044,0,P045,0.4248886910062333,0.06284569453174102,5.958668682835113,-0.3600380736520393
S21,20148,10465,P044,0,P045,0.4659394479073909,0.01367850408548082,6.569152558920322,-0.3600380736520393
S21,20149,11012,P044,0,P045,0.4902938557435441,0.01158862350722814,6.931337678463283,-0.3600380736520393
S21,20150,11432,P044,0,P045,0.5089937666963491,0.06633406662476429,7.209432285790602,-0.3600380736520393
S21,20151,11897,P044,0,P045,0.5296972395369546,0.08022470144563167,7.517322743902991,-0.3600380736520393
S21,20152,11793,P044,0,P045,0.5250667853962601,0.018416090509113754,7.448461222088607,-0.3600380736520393
S21,20153,11327,P044,0,P045,0.5043187889581479,0.01694688874921431,7.139908633958773,-0.3600380736520393
S21,20154,10083,P044,0,P045,0.4489314336598397,0.027663419233186652,6.316218892255952,-0.3600380736520393
S21,20155,8583,P044,0,P045,0.3821460373998219,0.009223758642363281,5.323023866086955,-0.3600380736520393
S21,20156,6231,P044,0,P045,0.277426536064114,0.0673475801382778,3.7656940650539696,-0.3600380736520393
S21,20157,4094,P044,0,P045,0.1822796081923419,0.04791011942174732,2.3507222177718736,-0.3600380736520393
S21,20158,2352,P044,0,P045,0.1047195013357079,0.050966373350094255,1.1972917273809465,-0.3600380736520393
S21,20159,1499,P044,0,P045,0.0667408726625111,0.0456552482715273,0.6324948224995106,-0.3600380736520393
S21,20160,1135,P044,0,P045,0.0505342831700801,0.08580295411690761,0.3914794961491676,-0.3600380736520393
S21,20161,1322,P044,5,P045,0.058860195903829,0.02536140791954744,0.5152978094115691,-0.3567274235648093
S21,20162,2209,P044,0,P045,0.0983526268922529,0.03883563796354491,1.1026071348861688,-0.3600380736520393
S21,20163,3791,P044,0,P045,0.1687889581478183,0.04595380263984914,2.1500968224857364,-0.3600380736520393
S21,20164,5471,P044,0,P045,0.2435886019590383,0.14805939660590822,3.262475251795012,-0.3600380736520393
S21,20165,6465,P044,0,P045,0.2878450578806767,0.006442489000628521,3.920632489136333,-0.3600380736520393
S21,20166,7181,P044,0,P045,0.3197239536954586,0.05344908862350719,4.394717581627667,-0.3600380736520393
S21,20167,7716,P044,0,P045,0.3435440783615316,0.0467787554996857,4.748957140961275,-0.3600380736520393
S21,20168,8649,P044,0,P045,0.3850845948352627,0.05509899434318037,5.366724447238391,-0.3600380736520393
S21,20169,9420,P044,0,P045,0.4194122885129118,0.06540697674418602,5.877226690689255,-0.3600380736520393
S21,20170,9859,P044,0,P045,0.4389581478183437,0.029894720301697014,6.167901768348048,-0.3600380736520393
S21,20171,9170,P044,0,P045,0.4082813891362422,0.00981301068510369,5.711694186327756,-0.3600380736520393
S21,20172,7435,P044,0,P045,0.3310329474621549,0.034938717787554974,4.56289860605895,-0.3600380736520393
S21,20173,5912,P044,0,P045,0.2632235084594835,0.02647705845380261,3.5544745894886964,-0.3600380736520393
S21,20174,5518,P044,1,P045,0.2456812110418522,0.025141420490257686,3.293595362614973,-0.3593759436345933
S21,20175,5719,P044,0,P045,0.2546304541406946,0.014935575109993682,3.426683496121619,-0.3600380736520393
S21,20176,6376,P044,0,P045,0.2838824577025823,0.02620207416719041,3.861702917583639,-0.3600380736520393
S21,20177,6282,P044,0,P045,0.2796972395369546,0.060252985543683225,3.799462695943715,-0.3600380736520393
S21,20178,5728,P044,0,P045,0.2550311665182547,0.09440603394091764,3.432642666278633,-0.3600380736520393
S21,20179,4125,P044,0,P045,0.1836598397150489,0.03264456316781897,2.3712482483127,-0.3600380736520393
S21,20180,2364,P044,0,P045,0.105253784505788,0.02912476429918288,1.2052372875902984,-0.3600380736520393
S21,20181,1795,P044,0,P045,0.0799198575244879,0.0011235072281583656,0.8284853076635259,-0.3600380736520393
S21,20182,2015,P044,0,P045,0.0897150489759572,0.057903834066624735,0.9741539115016452,-0.3600380736520393
S21,20183,2422,P044,0,P045,0.1078361531611754,0.0063560653676932605,1.2436408286021663,-0.3600380736520393
S21,20184,2630,P044,0,P045,0.1170970614425645,0.021244500314267743,1.3813638722309336,-0.3600380736520393
S21,20185,2597,P044,0,P045,0.1156277827248441,0.00827309868007541,1.3595135816552155,-0.3600380736520393
S21,20186,2210,P044,0,P045,0.0983971504897595,0.003857636706473899,1.1032692649036149,-0.3600380736520393
S21,20187,1637,P044,0,P045,0.0728851291184327,0.013835637963544931,0.7238687649070583,-0.3600380736520393
S21,20188,706,P044,0,P045,0.031433659839715,0.02699560025141417,0.1074257186648347,-0.3600380736520393
S21,20189,247,P044,0,P045,0.0109973285841496,0.01627906976744184,-0.196491959342878,-0.3600380736520393
S21,20190,122,P044,0,P045,0.0054318788958147,0.00454116907605278,-0.2792582115236276,-0.3600380736520393
S21,20191,132,P044,0,P045,0.0058771148708815,0.02407291011942172,-0.2726369113491677,-0.3600380736520393
S21,20192,210,P044,0,P045,0.0093499554764024,0.01531269641734756,-0.2209907699883798,-0.3600380736520393
S21,20193,349,P044,0,P045,0.0155387355298308,0.034443746071653035,-0.1289546975633862,-0.3600380736520393
S21,20194,240,P044,0,P045,0.0106856634016028,0.029525455688246355,-0.2011268694649999,-0.3600380736520393
S21,20195,257,P044,0,P045,0.0114425645592163,0.0009820867379006699,-0.189870659168418,-0.3600380736520393
S21,20196,269,P044,0,P045,0.0119768477292965,0.04075267127592706,-0.181925098959066,-0.3600380736520393
S21,20197,155,P044,0,P045,0.0069011576135351,0.10099780012570707,-0.2574079209479097,-0.3600380736520393
S21,20198,6,P044,0,P045,0.00026714158504,0.06256285355122562,-0.3560652935473633,-0.3600380736520393
S21,20199,7,P044,0,P045,0.0003116651825467,0.028535512256442463,-0.3554031635299173,-0.3600380736520393
S21,20200,10,P044,0,P045,0.0004452359750667,0.017198302954116902,-0.3534167734775793,-0.3600380736520393
S21,20201,27,P044,0,P045,0.0012021371326803,0.04524670018856063,-0.3421605631809974,-0.3600380736520393
S21,20202,50,P044,0,P045,0.0022261798753339,0.016554054054054024,-0.3269315727797394,-0.3600380736520393
S21,20203,50,P044,0,P045,0.0022261798753339,0.016208359522312997,-0.3269315727797394,-0.3600380736520393
S21,20204,44,P044,0,P045,0.0019590382902938,0.008453802639849125,-0.3309043528844154,-0.3600380736520393
S21,20205,45,P044,0,P045,0.0020035618878005,0.02473287240729099,-0.3302422228669694,-0.3600380736520393
S21,20206,69,P044,0,P045,0.0030721282279608,0.09006128221244498,-0.3143511024482655,-0.3600380736520393
S21,20207,79,P044,0,P045,0.0035173642030276,0.00084066624764298,-0.3077298022738055,-0.3600380736520393
S21,20208,33,P044,0,P045,0.0014692787177203,0.00490257699560022,-0.3381877830763214,-0.3600380736520393
S21,20209,17,P044,0,P045,0.0007569011576135,0.036407919547454405,-0.3487818633554573,-0.3600380736520393
S21,20210,8,P044,0,P045,0.0003561887800534,0.0223208673790069,-0.3547410335124713,-0.3600380736520393
S21,20211,6,P044,0,P045,0.00026714158504,0.08402734129478313,-0.3560652935473633,-0.3600380736520393
S21,20212,23,P044,0,P045,0.0010240427426536,0.0478944060339409,-0.3448090832507813,-0.3600380736520393
S21,20213,65,P044,0,P045,0.0028940338379341,0.020285983658076663,-0.3169996225180495,-0.3600380736520393
S21,20214,125,P044,0,P045,0.0055654496883348,0.049285040854808296,-0.2772718214712896,-0.3600380736520393
S21,20215,300,P044,0,P045,0.0133570792520035,0.020183846637334982,-0.1613990684182401,-0.3600380736520393
S21,20216,406,P044,0,P045,0.0180765805877114,0.009569453174104325,-0.0912132865689644,-0.3600380736520393
S21,20217,358,P044,0,P045,0.0159394479073909,0.03876492771841607,-0.1229955274063722,-0.3600380736520393
S21,20218,319,P044,0,P045,0.0142030276046304,0.00333909490886233,-0.1488185980867661,-0.3600380736520393
S21,20219,377,P044,0,P045,0.0167853962600178,0.0096794468887492,-0.1104150570748983,-0.3600380736520393
S21,20220,268,P044,0,P045,0.0119323241317898,0.026830609679446855,-0.182587228976512,-0.3600380736520393
S21,20221,204,P044,0,P045,0.0090828138913624,0.04130263984915146,-0.2249635500930558,-0.3600380736520393
S21,20222,138,P044,0,P045,0.0061442564559216,0.01946103079824009,-0.2686641312444917,-0.3600380736520393
S21,20223,114,P044,0,P045,0.0050756901157613,0.06332495285983655,-0.2845552516631956,-0.3600380736520393
S21,20224,68,P044,0,P045,0.0030276046304541,0.07390791954745442,-0.3150132324657115,-0.3600380736520393
S21,20225,30,P044,0,P045,0.0013357079252003,0.04980358265241984,-0.3401741731286594,-0.3600380736520393
S21,20226,30,P044,0,P045,0.0013357079252003,0.022650848522941518,-0.3401741731286594,-0.3600380736520393
S21,20227,125,P044,0,P045,0.0055654496883348,0.00795883092394719,-0.2772718214712896,-0.3600380736520393
S21,20228,154,P044,0,P045,0.0068566340160284,0.05175989943431801,-0.2580700509653557,-0.3600380736520393
S21,20229,108,P044,0,P045,0.0048085485307212,0.020521684475172833,-0.2885280317678716,-0.3600380736520393
S21,20230,106,P044,0,P045,0.0047195013357079,0.01080295411690759,-0.2898522918027636,-0.3600380736520393
S21,20231,58,P044,0,P045,0.0025823686553873,0.033092394720301684,-0.3216345326401715,-0.3600380736520393
S21,20232,56,P044,0,P045,0.0024933214603739,0.01580766813324952,-0.3229587926750634,-0.3600380736520393
S21,20233,12,P044,0,P045,0.0005342831700801,0.029965430546825877,-0.3520925134426873,-0.3600380736520393
S21,20234,42,P044,0,P045,0.0018699910952804,0.04937146448774354,-0.3322286129193074,-0.3600380736520393
S21,20235,88,P044,0,P045,0.0039180765805877,0.02452859836580764,-0.3017706321167915,-0.3600380736520393
S21,20236,69,P044,0,P045,0.0030721282279608,0.00583752357008169,-0.3143511024482655,-0.3600380736520393
S21,20237,18,P044,0,P045,0.0008014247551202,0.03389377749842866,-0.3481197333380114,-0.3600380736520393
S21,20238,10,P044,0,P045,0.0004452359750667,0.04010842237586422,-0.3534167734775793,-0.3600380736520393
S21,20239,23,P044,0,P045,0.0010240427426536,0.00797454431175358,-0.3448090832507813,-0.3600380736520393
S21,20240,49,P044,0,P045,0.0021816562778272,0.02400219987429288,-0.3275937027971854,-0.3600380736520393
S21,20241,138,P044,0,P045,0.0061442564559216,0.06290854808296667,-0.2686641312444917,-0.3600380736520393
S21,20242,86,P044,5,P045,0.0038290293855743,0.06549340037712129,-0.3030948921516835,-0.3567274235648093
S21,20243,5,P044,0,P045,0.0002226179875333,0.016664047768698908,-0.3567274235648093,-0.3600380736520393
S21,20244,52,P044,0,P045,0.0023152270703472,0.03102608422375862,-0.3256073127448474,-0.3600380736520393
S21,20245,81,P044,0,P045,0.0036064113980409,0.12831552482715272,-0.3064055422389135,-0.3600380736520393
S21,20246,0,P044,0,P045,0.0,0.02760056568196101,-0.3600380736520393,-0.3600380736520393
S21,20247,79,P044,0,P045,0.0035173642030276,0.024285040854808267,-0.3077298022738055,-0.3600380736520393
S21,20248,17,P044,0,P045,0.0007569011576135,0.04593023255813951,-0.3487818633554573,-0.3600380736520393
S21,20249,0,P044,0,P045,0.0,0.03800282840980514,-0.3600380736520393,-0.3600380736520393
S21,20250,15,P044,0,P045,0.0006678539626001,0.02899905719673161,-0.3501061233903493,-0.3600380736520393
S21,20251,0,P044,0,P045,0.0,0.023664362036455028,-0.3600380736520393,-0.3600380736520393
S21,20252,0,P044,0,P045,0.0,0.09184475172847263,-0.3600380736520393,-0.3600380736520393
S21,20253,0,P044,0,P045,0.0,0.07976901319924574,-0.3600380736520393,-0.3600380736520393
S21,20254,4,P044,0,P045,0.0001780943900267,0.029965430546825884,-0.3573895535822553,-0.3600380736520393
S21,20255,0,P044,0,P045,0.0,0.02022313010685102,-0.3600380736520393,-0.3600380736520393
S21,20256,0,P044,0,P045,0.0,0.03179604022627276,-0.3600380736520393,-0.3600380736520393
S21,20257,0,P044,0,P045,0.0,0.0477608422375864,-0.3600380736520393,-0.3600380736520393
S21,20258,0,P044,0,P045,0.0,0.009475172847265862,-0.3600380736520393,-0.3600380736520393
S21,20259,0,P044,0,P045,0.0,0.012774984286612162,-0.3600380736520393,-0.3600380736520393
S21,20260,10,P044,0,P045,0.0004452359750667,0.014825581395348819,-0.3534167734775793,-0.3600380736520393
S21,20261,6,P044,0,P045,0.00026714158504,0.0038104965430546603,-0.3560652935473633,-0.3600380736520393
S21,20262,0,P044,0,P045,0.0,0.07963544940289125,-0.3600380736520393,-0.3600380736520393
S21,20263,0,P044,0,P045,0.0,0.00332338152105592,-0.3600380736520393,-0.3600380736520393
S21,20264,0,P044,0,P045,0.0,0.06983029541169075,-0.3600380736520393,-0.3600380736520393
S21,20265,0,P044,0,P045,0.0,0.02700345694531738,-0.3600380736520393,-0.3600380736520393
S21,20266,0,P044,0,P045,0.0,0.0052796983029541,-0.3600380736520393,-0.3600380736520393
S21,20267,0,P044,0,P045,0.0,0.005578252671275921,-0.3600380736520393,-0.3600380736520393
S21,20268,0,P044,0,P045,0.0,0.048130106851037066,-0.3600380736520393,-0.3600380736520393
S21,20269,0,P044,0,P045,0.0,0.0385135135135135,-0.3600380736520393,-0.3600380736520393
S21,20270,0,P044,0,P045,0.0,0.01964173475801381,-0.3600380736520393,-0.3600380736520393
S21,20271,0,P044,0,P045,0.0,0.0071574481458202,-0.3600380736520393,-0.3600380736520393
S21,20272,0,P044,0,P045,0.0,0.004171904462602115,-0.3600380736520393,-0.3600380736520393
S21,20273,0,P044,0,P045,0.0,0.01103079824010054,-0.3600380736520393,-0.3600380736520393
S21,20274,0,P044,0,P045,0.0,0.004006913890634815,-0.3600380736520393,-0.3600380736520393
S21,20275,0,P044,0,P045,0.0,0.06014299182903833,-0.3600380736520393,-0.3600380736520393
S21,20276,0,P044,0,P045,0.0,0.07590351979886864,-0.3600380736520393,-0.3600380736520393
S21,20277,0,P044,0,P045,0.0,0.016931175361407886,-0.3600380736520393,-0.3600380736520393
S21,20278,0,P044,0,P045,0.0,0.0265870521684475,-0.3600380736520393,-0.3600380736520393
S21,20279,0,P044,0,P045,0.0,0.04124764299182902,-0.3600380736520393,-0.3600380736520393
S21,20280,0,P044,0,P045,0.0,0.0160747957259585,-0.3600380736520393,-0.3600380736520393
S21,20281,0,P044,0,P045,0.0,0.015941231929603998,-0.3600380736520393,-0.3600380736520393
S21,20282,0,P044,0,P045,0.0,0.026877749842866106,-0.3600380736520393,-0.3600380736520393
S21,20283,0,P044,0,P045,0.0,0.0723365807668133,-0.3600380736520393,-0.3600380736520393
S21,20284,0,P044,0,P045,0.0,0.03479729729729729,-0.3600380736520393,-0.3600380736520393
S21,20285,0,P044,0,P045,0.0,0.0111015084852294,-0.3600380736520393,-0.3600380736520393
S21,20286,0,P044,0,P045,0.0,0.00498900062853549,-0.3600380736520393,-0.3600380736520393
S21,20287,0,P044,0,P045,0.0,0.02082809553739783,-0.3600380736520393,-0.3600380736520393
S21,20288,0,P044,0,P045,0.0,0.030648962916404753,-0.3600380736520393,-0.3600380736520393
S21,20289,86,P044,0,P045,0.0038290293855743,0.009742300439974849,-0.3030948921516835,-0.3600380736520393
S21,20290,481,P044,0,P045,0.0214158504007123,0.014032055311125061,-0.0415535352605146,-0.3600380736520393
S21,20291,952,P044,0,P045,0.0423864648263579,0.0514849151477058,0.2703097029565501,-0.3600380736520393
S21,20292,2013,P044,0,P045,0.0896260017809439,0.029423318667504687,0.9728296514667532,-0.3600380736520393
